ID,Lable
5796,23
5797,9
5798,35
5799,167
5800,92
5801,194
5802,86
5803,85
5804,182
5805,181
5806,39
5807,122
5808,73
5809,83
5810,158
5811,7
5812,121
5813,40
5814,66
5815,45
5816,116
5817,114
5818,152
5819,142
5820,98
5821,141
5822,86
5823,16
5824,14
5825,186
5826,8
5827,116
5828,34
5829,112
5830,169
5831,184
5832,107
5833,45
5834,122
5835,106
5836,178
5837,122
5838,179
5839,110
5840,63
5841,135
5842,186
5843,75
5844,55
5845,15
5846,19
5847,80
5848,114
5849,127
5850,145
5851,151
5852,117
5853,114
5854,170
5855,196
5856,109
5857,115
5858,112
5859,103
5860,123
5861,193
5862,17
5863,109
5864,175
5865,20
5866,18
5867,197
5868,6
5869,16
5870,134
5871,170
5872,49
5873,23
5874,92
5875,154
5876,158
5877,179
5878,184
5879,180
5880,46
5881,81
5882,149
5883,157
5884,97
5885,99
5886,193
5887,48
5888,103
5889,15
5890,11
5891,36
5892,100
5893,61
5894,29
5895,5
5896,85
5897,90
5898,85
5899,7
5900,18
5901,193
5902,76
5903,78
5904,174
5905,30
5906,186
5907,90
5908,41
5909,123
5910,112
5911,69
5912,103
5913,145
5914,41
5915,7
5916,116
5917,178
5918,57
5919,56
5920,5
5921,83
5922,143
5923,40
5924,80
5925,142
5926,88
5927,105
5928,150
5929,175
5930,23
5931,114
5932,176
5933,77
5934,76
5935,0
5936,57
5937,174
5938,172
5939,72
5940,90
5941,69
5942,44
5943,147
5944,78
5945,90
5946,51
5947,118
5948,166
5949,190
5950,102
5951,118
5952,155
5953,49
5954,142
5955,12
5956,36
5957,157
5958,132
5959,6
5960,110
5961,171
5962,66
5963,96
5964,122
5965,1
5966,139
5967,65
5968,99
5969,191
5970,24
5971,2
5972,46
5973,199
5974,77
5975,132
5976,96
5977,185
5978,12
5979,129
5980,175
5981,94
5982,148
5983,5
5984,6
5985,85
5986,94
5987,35
5988,111
5989,21
5990,56
5991,111
5992,43
5993,47
5994,139
5995,164
5996,89
5997,125
5998,55
5999,0
6000,50
6001,95
6002,45
6003,95
6004,151
6005,167
6006,192
6007,27
6008,159
6009,41
6010,126
6011,27
6012,78
6013,53
6014,35
6015,78
6016,186
6017,166
6018,54
6019,167
6020,129
6021,94
6022,133
6023,82
6024,186
6025,94
6026,192
6027,102
6028,137
6029,76
6030,61
6031,136
6032,69
6033,170
6034,108
6035,36
6036,32
6037,174
6038,173
6039,84
6040,104
6041,21
6042,189
6043,92
6044,92
6045,121
6046,179
6047,60
6048,32
6049,185
6050,57
6051,61
6052,44
6053,108
6054,24
6055,138
6056,180
6057,166
6058,164
6059,11
6060,94
6061,169
6062,170
6063,28
6064,156
6065,188
6066,97
6067,120
6068,94
6069,10
6070,158
6071,40
6072,125
6073,83
6074,20
6075,152
6076,68
6077,164
6078,152
6079,44
6080,72
6081,13
6082,43
6083,9
6084,54
6085,93
6086,17
6087,143
6088,79
6089,121
6090,81
6091,29
6092,110
6093,159
6094,111
6095,75
6096,28
6097,0
6098,140
6099,145
6100,45
6101,185
6102,127
6103,168
6104,144
6105,110
6106,81
6107,90
6108,179
6109,58
6110,110
6111,141
6112,41
6113,133
6114,151
6115,123
6116,11
6117,90
6118,127
6119,127
6120,116
6121,124
6122,12
6123,33
6124,26
6125,12
6126,194
6127,37
6128,30
6129,123
6130,139
6131,48
6132,184
6133,125
6134,193
6135,20
6136,28
6137,40
6138,128
6139,41
6140,158
6141,146
6142,24
6143,128
6144,183
6145,32
6146,132
6147,154
6148,160
6149,104
6150,136
6151,73
6152,18
6153,71
6154,63
6155,11
6156,110
6157,98
6158,75
6159,147
6160,66
6161,54
6162,34
6163,185
6164,82
6165,13
6166,129
6167,154
6168,3
6169,76
6170,0
6171,42
6172,153
6173,82
6174,56
6175,182
6176,194
6177,40
6178,145
6179,110
6180,26
6181,70
6182,137
6183,122
6184,157
6185,28
6186,102
6187,105
6188,41
6189,155
6190,57
6191,55
6192,118
6193,7
6194,23
6195,104
6196,127
6197,155
6198,56
6199,81
6200,79
6201,169
6202,90
6203,68
6204,179
6205,31
6206,53
6207,197
6208,71
6209,118
6210,184
6211,31
6212,56
6213,149
6214,158
6215,148
6216,177
6217,166
6218,14
6219,62
6220,80
6221,63
6222,41
6223,156
6224,22
6225,163
6226,42
6227,68
6228,34
6229,141
6230,3
6231,65
6232,89
6233,53
6234,24
6235,79
6236,163
6237,2
6238,196
6239,95
6240,10
6241,8
6242,72
6243,138
6244,165
6245,100
6246,116
6247,58
6248,140
6249,150
6250,67
6251,141
6252,41
6253,31
6254,115
6255,177
6256,131
6257,71
6258,130
6259,146
6260,30
6261,116
6262,183
6263,96
6264,35
6265,159
6266,6
6267,120
6268,40
6269,124
6270,131
6271,31
6272,116
6273,175
6274,126
6275,2
6276,81
6277,196
6278,3
6279,72
6280,182
6281,189
6282,58
6283,0
6284,74
6285,183
6286,49
6287,188
6288,54
6289,18
6290,118
6291,176
6292,174
6293,26
6294,96
6295,195
6296,172
6297,46
6298,66
6299,75
6300,0
6301,55
6302,63
6303,46
6304,22
6305,126
6306,131
6307,110
6308,171
6309,61
6310,173
6311,117
6312,44
6313,120
6314,107
6315,151
6316,168
6317,83
6318,76
6319,131
6320,113
6321,158
6322,52
6323,196
6324,139
6325,155
6326,77
6327,45
6328,162
6329,71
6330,142
6331,138
6332,110
6333,56
6334,7
6335,79
6336,191
6337,120
6338,11
6339,45
6340,143
6341,63
6342,186
6343,84
6344,198
6345,1
6346,177
6347,53
6348,162
6349,140
6350,144
6351,21
6352,78
6353,9
6354,167
6355,164
6356,93
6357,47
6358,85
6359,24
6360,129
6361,138
6362,114
6363,53
6364,10
6365,188
6366,128
6367,192
6368,18
6369,44
6370,99
6371,148
6372,47
6373,73
6374,96
6375,141
6376,13
6377,70
6378,181
6379,59
6380,91
6381,44
6382,170
6383,150
6384,19
6385,1
6386,122
6387,129
6388,16
6389,61
6390,179
6391,85
6392,77
6393,184
6394,25
6395,59
6396,80
6397,168
6398,87
6399,114
6400,149
6401,59
6402,23
6403,194
6404,41
6405,181
6406,101
6407,121
6408,89
6409,176
6410,101
6411,117
6412,167
6413,25
6414,74
6415,185
6416,107
6417,141
6418,97
6419,109
6420,24
6421,192
6422,50
6423,68
6424,168
6425,65
6426,73
6427,146
6428,94
6429,59
6430,175
6431,26
6432,4
6433,12
6434,94
6435,194
6436,22
6437,192
6438,190
6439,7
6440,40
6441,136
6442,196
6443,151
6444,18
6445,71
6446,156
6447,137
6448,196
6449,133
6450,19
6451,73
6452,70
6453,170
6454,197
6455,184
6456,58
6457,77
6458,109
6459,127
6460,172
6461,53
6462,103
6463,80
6464,17
6465,179
6466,92
6467,167
6468,130
6469,36
6470,105
6471,148
6472,76
6473,136
6474,53
6475,120
6476,86
6477,174
6478,92
6479,99
6480,144
6481,188
6482,140
6483,5
6484,65
6485,126
6486,139
6487,3
6488,135
6489,190
6490,25
6491,36
6492,35
6493,180
6494,129
6495,161
6496,82
6497,104
6498,94
6499,48
6500,163
6501,36
6502,77
6503,110
6504,52
6505,182
6506,132
6507,120
6508,73
6509,92
6510,108
6511,0
6512,149
6513,178
6514,142
6515,19
6516,174
6517,161
6518,6
6519,163
6520,87
6521,161
6522,39
6523,66
6524,10
6525,179
6526,12
6527,39
6528,31
6529,184
6530,106
6531,110
6532,186
6533,188
6534,149
6535,35
6536,133
6537,94
6538,86
6539,180
6540,162
6541,29
6542,161
6543,168
6544,8
6545,111
6546,85
6547,145
6548,98
6549,139
6550,172
6551,59
6552,181
6553,130
6554,28
6555,52
6556,163
6557,170
6558,177
6559,124
6560,79
6561,128
6562,162
6563,156
6564,187
6565,24
6566,167
6567,36
6568,139
6569,37
6570,175
6571,110
6572,89
6573,70
6574,186
6575,147
6576,97
6577,158
6578,169
6579,25
6580,133
6581,193
6582,81
6583,39
6584,6
6585,102
6586,178
6587,133
6588,3
6589,151
6590,11
6591,139
6592,99
6593,33
6594,170
6595,131
6596,195
6597,189
6598,169
6599,81
6600,81
6601,113
6602,156
6603,118
6604,173
6605,154
6606,69
6607,22
6608,194
6609,131
6610,55
6611,35
6612,147
6613,92
6614,147
6615,140
6616,140
6617,54
6618,81
6619,109
6620,120
6621,47
6622,83
6623,84
6624,39
6625,198
6626,119
6627,116
6628,177
6629,17
6630,23
6631,92
6632,34
6633,96
6634,83
6635,55
6636,50
6637,157
6638,48
6639,51
6640,70
6641,31
6642,136
6643,126
6644,131
6645,115
6646,80
6647,158
6648,178
6649,4
6650,159
6651,129
6652,125
6653,128
6654,170
6655,107
6656,179
6657,147
6658,1
6659,155
6660,106
6661,136
6662,151
6663,175
6664,187
6665,75
6666,146
6667,81
6668,68
6669,70
6670,163
6671,121
6672,133
6673,188
6674,182
6675,152
6676,10
6677,110
6678,19
6679,83
6680,185
6681,88
6682,38
6683,48
6684,46
6685,88
6686,144
6687,128
6688,130
6689,117
6690,141
6691,121
6692,93
6693,13
6694,128
6695,4
6696,1
6697,186
6698,147
6699,53
6700,29
6701,140
6702,67
6703,89
6704,133
6705,42
6706,13
6707,4
6708,61
6709,57
6710,79
6711,132
6712,35
6713,182
6714,166
6715,26
6716,190
6717,182
6718,22
6719,85
6720,21
6721,109
6722,48
6723,196
6724,118
6725,60
6726,140
6727,107
6728,128
6729,54
6730,95
6731,56
6732,95
6733,52
6734,85
6735,0
6736,190
6737,107
6738,163
6739,17
6740,182
6741,148
6742,43
6743,88
6744,118
6745,112
6746,171
6747,18
6748,19
6749,63
6750,34
6751,93
6752,80
6753,149
6754,162
6755,167
6756,106
6757,13
6758,9
6759,118
6760,31
6761,193
6762,94
6763,62
6764,82
6765,150
6766,106
6767,77
6768,140
6769,126
6770,46
6771,167
6772,171
6773,186
6774,195
6775,75
6776,186
6777,73
6778,105
6779,198
6780,41
6781,48
6782,146
6783,46
6784,64
6785,139
6786,135
6787,190
6788,128
6789,185
6790,112
6791,22
6792,170
6793,89
6794,179
6795,49
6796,30
6797,183
6798,124
6799,72
6800,106
6801,1
6802,70
6803,175
6804,121
6805,10
6806,191
6807,73
6808,62
6809,54
6810,50
6811,22
6812,88
6813,112
6814,143
6815,16
6816,23
6817,122
6818,104
6819,40
6820,15
6821,117
6822,172
6823,25
6824,143
6825,101
6826,17
6827,116
6828,178
6829,54
6830,40
6831,30
6832,174
6833,7
6834,86
6835,192
6836,32
6837,157
6838,7
6839,14
6840,4
6841,157
6842,11
6843,18
6844,39
6845,112
6846,156
6847,134
6848,129
6849,117
6850,135
6851,9
6852,96
6853,136
6854,99
6855,182
6856,121
6857,62
6858,192
6859,197
6860,101
6861,87
6862,192
6863,65
6864,186
6865,74
6866,110
6867,2
6868,14
6869,169
6870,30
6871,176
6872,195
6873,15
6874,32
6875,16
6876,115
6877,159
6878,121
6879,132
6880,9
6881,85
6882,169
6883,87
6884,74
6885,90
6886,33
6887,186
6888,64
6889,68
6890,20
6891,1
6892,170
6893,199
6894,186
6895,95
6896,32
6897,172
6898,50
6899,71
6900,5
6901,197
6902,111
6903,100
6904,46
6905,184
6906,125
6907,73
6908,183
6909,157
6910,139
6911,33
6912,20
6913,12
6914,125
6915,76
6916,49
6917,94
6918,155
6919,32
6920,49
6921,31
6922,163
6923,80
6924,100
6925,190
6926,30
6927,99
6928,127
6929,90
6930,116
6931,156
6932,58
6933,30
6934,105
6935,199
6936,190
6937,27
6938,81
6939,135
6940,10
6941,180
6942,175
6943,99
6944,58
6945,68
6946,80
6947,146
6948,115
6949,83
6950,23
6951,66
6952,185
6953,193
6954,57
6955,149
6956,46
6957,152
6958,93
6959,149
6960,29
6961,63
6962,178
6963,81
6964,36
6965,115
6966,125
6967,31
6968,183
6969,46
6970,159
6971,38
6972,130
6973,156
6974,59
6975,89
6976,120
6977,156
6978,191
6979,81
6980,105
6981,184
6982,86
6983,57
6984,147
6985,191
6986,25
6987,85
6988,66
6989,90
6990,41
6991,66
6992,99
6993,11
6994,96
6995,42
6996,25
6997,75
6998,41
6999,33
7000,117
7001,143
7002,136
7003,77
7004,91
7005,61
7006,8
7007,27
7008,167
7009,183
7010,61
7011,1
7012,84
7013,187
7014,44
7015,65
7016,97
7017,0
7018,61
7019,12
7020,112
7021,5
7022,41
7023,4
7024,134
7025,0
7026,26
7027,137
7028,98
7029,140
7030,117
7031,45
7032,44
7033,181
7034,195
7035,71
7036,85
7037,109
7038,107
7039,156
7040,165
7041,22
7042,132
7043,26
7044,59
7045,37
7046,193
7047,157
7048,44
7049,39
7050,89
7051,22
7052,32
7053,102
7054,140
7055,96
7056,169
7057,89
7058,116
7059,145
7060,54
7061,177
7062,113
7063,170
7064,164
7065,164
7066,52
7067,108
7068,38
7069,48
7070,83
7071,17
7072,24
7073,29
7074,153
7075,86
7076,194
7077,72
7078,39
7079,5
7080,3
7081,23
7082,95
7083,107
7084,195
7085,62
7086,143
7087,105
7088,164
7089,53
7090,178
7091,21
7092,174
7093,94
7094,196
7095,145
7096,53
7097,188
7098,56
7099,4
7100,178
7101,38
7102,91
7103,29
7104,3
7105,114
7106,107
7107,69
7108,16
7109,56
7110,54
7111,0
7112,151
7113,91
7114,141
7115,154
7116,194
7117,90
7118,68
7119,4
7120,176
7121,77
7122,98
7123,16
7124,28
7125,118
7126,142
7127,92
7128,120
7129,145
7130,150
7131,145
7132,84
7133,132
7134,96
7135,176
7136,170
7137,0
7138,169
7139,87
7140,22
7141,54
7142,50
7143,179
7144,78
7145,105
7146,121
7147,129
7148,128
7149,197
7150,178
7151,93
7152,101
7153,157
7154,29
7155,190
7156,55
7157,35
7158,179
7159,101
7160,19
7161,85
7162,152
7163,137
7164,30
7165,67
7166,29
7167,159
7168,154
7169,44
7170,24
7171,105
7172,109
7173,120
7174,126
7175,0
7176,40
7177,87
7178,9
7179,46
7180,0
7181,174
7182,74
7183,113
7184,49
7185,4
7186,71
7187,194
7188,130
7189,82
7190,119
7191,138
7192,50
7193,29
7194,189
7195,76
7196,53
7197,135
7198,95
7199,164
7200,88
7201,79
7202,89
7203,65
7204,149
7205,109
7206,72
7207,69
7208,97
7209,23
7210,130
7211,170
7212,43
7213,28
7214,44
7215,136
7216,157
7217,58
7218,97
7219,64
7220,124
7221,72
7222,78
7223,105
7224,21
7225,160
7226,132
7227,56
7228,65
7229,102
7230,84
7231,93
7232,197
7233,20
7234,140
7235,46
7236,53
7237,32
7238,36
7239,196
7240,187
7241,32
7242,71
7243,16
7244,4
7245,90
7246,195
7247,194
7248,31
7249,99
7250,1
7251,119
7252,132
7253,53
7254,21
7255,79
7256,169
7257,126
7258,193
7259,15
7260,16
7261,15
7262,184
7263,15
7264,23
7265,145
7266,102
7267,48
7268,177
7269,88
7270,61
7271,100
7272,129
7273,198
7274,69
7275,64
7276,147
7277,74
7278,184
7279,142
7280,177
7281,134
7282,162
7283,188
7284,165
7285,4
7286,67
7287,176
7288,82
7289,43
7290,121
7291,31
7292,181
7293,104
7294,55
7295,184
7296,181
7297,101
7298,17
7299,126
7300,5
7301,121
7302,84
7303,91
7304,6
7305,159
7306,50
7307,4
7308,138
7309,71
7310,84
7311,35
7312,164
7313,10
7314,135
7315,132
7316,137
7317,130
7318,198
7319,132
7320,11
7321,138
7322,168
7323,89
7324,101
7325,85
7326,118
7327,122
7328,155
7329,110
7330,80
7331,37
7332,109
7333,94
7334,193
7335,173
7336,154
7337,107
7338,61
7339,22
7340,47
7341,106
7342,151
7343,0
7344,96
7345,97
7346,28
7347,169
7348,167
7349,30
7350,76
7351,55
7352,172
7353,146
7354,129
7355,62
7356,83
7357,150
7358,169
7359,33
7360,185
7361,46
7362,74
7363,150
7364,30
7365,75
7366,143
7367,108
7368,43
7369,137
7370,106
7371,153
7372,174
7373,11
7374,37
7375,127
7376,19
7377,40
7378,108
7379,136
7380,127
7381,128
7382,137
7383,141
7384,52
7385,41
7386,3
7387,197
7388,163
7389,117
7390,93
7391,60
7392,36
7393,130
7394,149
7395,65
7396,51
7397,10
7398,40
7399,140
7400,195
7401,21
7402,191
7403,64
7404,82
7405,165
7406,108
7407,23
7408,178
7409,119
7410,54
7411,196
7412,45
7413,38
7414,1
7415,70
7416,187
7417,148
7418,142
7419,135
7420,180
7421,124
7422,52
7423,136
7424,82
7425,62
7426,76
7427,28
7428,98
7429,199
7430,164
7431,42
7432,150
7433,99
7434,155
7435,101
7436,21
7437,169
7438,161
7439,154
7440,41
7441,56
7442,180
7443,11
7444,130
7445,21
7446,68
7447,117
7448,173
7449,160
7450,20
7451,187
7452,35
7453,173
7454,99
7455,110
7456,192
7457,177
7458,14
7459,58
7460,97
7461,140
7462,102
7463,161
7464,20
7465,154
7466,112
7467,196
7468,42
7469,166
7470,87
7471,6
7472,165
7473,134
7474,123
7475,162
7476,162
7477,109
7478,137
7479,176
7480,11
7481,12
7482,77
7483,20
7484,51
7485,170
7486,113
7487,43
7488,178
7489,177
7490,29
7491,73
7492,111
7493,61
7494,7
7495,75
7496,95
7497,142
7498,82
7499,108
7500,41
7501,3
7502,19
7503,9
7504,84
7505,78
7506,198
7507,70
7508,161
7509,37
7510,119
7511,197
7512,66
7513,189
7514,179
7515,113
7516,167
7517,11
7518,47
7519,98
7520,96
7521,124
7522,96
7523,102
7524,56
7525,25
7526,101
7527,160
7528,83
7529,145
7530,3
7531,13
7532,135
7533,25
7534,56
7535,155
7536,62
7537,158
7538,1
7539,132
7540,48
7541,133
7542,84
7543,96
7544,46
7545,80
7546,143
7547,61
7548,112
7549,101
7550,13
7551,93
7552,188
7553,108
7554,146
7555,15
7556,68
7557,107
7558,46
7559,84
7560,77
7561,68
7562,131
7563,81
7564,142
7565,139
7566,128
7567,77
7568,147
7569,199
7570,90
7571,55
7572,60
7573,193
7574,92
7575,12
7576,174
7577,152
7578,189
7579,177
7580,75
7581,61
7582,67
7583,191
7584,96
7585,142
7586,99
7587,27
7588,132
7589,133
7590,181
7591,12
7592,62
7593,181
7594,89
7595,51
7596,6
7597,7
7598,105
7599,43
7600,121
7601,188
7602,151
7603,25
7604,153
7605,120
7606,71
7607,157
7608,49
7609,160
7610,5
7611,128
7612,142
7613,149
7614,149
7615,189
7616,69
7617,99
7618,19
7619,51
7620,189
7621,75
7622,155
7623,58
7624,174
7625,118
7626,112
7627,153
7628,68
7629,137
7630,42
7631,77
7632,105
7633,122
7634,83
7635,64
7636,105
7637,174
7638,158
7639,107
7640,97
7641,27
7642,8
7643,66
7644,69
7645,112
7646,104
7647,177
7648,152
7649,14
7650,43
7651,165
7652,111
7653,151
7654,128
7655,59
7656,56
7657,91
7658,151
7659,42
7660,68
7661,59
7662,74
7663,134
7664,146
7665,196
7666,16
7667,79
7668,154
7669,128
7670,23
7671,19
7672,16
7673,51
7674,9
7675,63
7676,48
7677,180
7678,8
7679,5
7680,102
7681,111
7682,19
7683,68
7684,148
7685,195
7686,144
7687,68
7688,26
7689,35
7690,77
7691,166
7692,111
7693,54
7694,177
7695,180
7696,92
7697,39
7698,139
7699,108
7700,133
7701,21
7702,191
7703,98
7704,141
7705,12
7706,133
7707,145
7708,36
7709,5
7710,63
7711,53
7712,0
7713,161
7714,180
7715,129
7716,29
7717,81
7718,42
7719,190
7720,123
7721,169
7722,135
7723,48
7724,118
7725,37
7726,79
7727,105
7728,50
7729,146
7730,117
7731,190
7732,104
7733,26
7734,22
7735,1
7736,184
7737,72
7738,142
7739,23
7740,87
7741,131
7742,85
7743,137
7744,56
7745,88
7746,122
7747,117
7748,82
7749,72
7750,77
7751,58
7752,48
7753,34
7754,111
7755,182
7756,134
7757,139
7758,28
7759,140
7760,120
7761,178
7762,54
7763,93
7764,36
7765,77
7766,101
7767,62
7768,78
7769,105
7770,172
7771,104
7772,6
7773,185
7774,4
7775,163
7776,42
7777,22
7778,52
7779,50
7780,179
7781,194
7782,94
7783,124
7784,182
7785,36
7786,115
7787,176
7788,129
7789,2
7790,1
7791,185
7792,112
7793,22
7794,100
7795,113
7796,141
7797,37
7798,168
7799,166
7800,151
7801,166
7802,70
7803,100
7804,39
7805,42
7806,71
7807,183
7808,92
7809,127
7810,32
7811,194
7812,135
7813,62
7814,121
7815,51
7816,114
7817,152
7818,41
7819,12
7820,111
7821,53
7822,177
7823,98
7824,134
7825,100
7826,110
7827,59
7828,101
7829,137
7830,119
7831,24
7832,149
7833,197
7834,6
7835,66
7836,32
7837,63
7838,194
7839,113
7840,67
7841,179
7842,29
7843,176
7844,69
7845,103
7846,44
7847,190
7848,2
7849,73
7850,9
7851,96
7852,66
7853,165
7854,198
7855,147
7856,56
7857,72
7858,122
7859,10
7860,12
7861,172
7862,4
7863,122
7864,7
7865,28
7866,10
7867,92
7868,79
7869,8
7870,80
7871,90
7872,185
7873,141
7874,127
7875,102
7876,49
7877,47
7878,125
7879,197
7880,78
7881,171
7882,42
7883,50
7884,32
7885,147
7886,177
7887,169
7888,73
7889,116
7890,103
7891,23
7892,166
7893,147
7894,154
7895,26
7896,130
7897,194
7898,4
7899,7
7900,26
7901,28
7902,69
7903,198
7904,170
7905,42
7906,192
7907,198
7908,96
7909,171
7910,3
7911,63
7912,49
7913,94
7914,169
7915,40
7916,31
7917,65
7918,67
7919,131
7920,143
7921,171
7922,193
7923,33
7924,5
7925,166
7926,59
7927,102
7928,73
7929,155
7930,189
7931,84
7932,178
7933,162
7934,197
7935,33
7936,193
7937,176
7938,149
7939,131
7940,88
7941,158
7942,104
7943,91
7944,89
7945,57
7946,35
7947,95
7948,140
7949,101
7950,66
7951,103
7952,174
7953,198
7954,48
7955,103
7956,188
7957,80
7958,97
7959,117
7960,116
7961,194
7962,82
7963,135
7964,163
7965,75
7966,134
7967,132
7968,47
7969,120
7970,68
7971,11
7972,94
7973,193
7974,142
7975,159
7976,55
7977,25
7978,114
7979,105
7980,100
7981,127
7982,190
7983,95
7984,28
7985,21
7986,88
7987,163
7988,158
7989,164
7990,148
7991,151
7992,7
7993,151
7994,7
7995,170
7996,112
7997,161
7998,146
7999,57
8000,12
8001,116
8002,76
8003,151
8004,160
8005,78
8006,121
8007,24
8008,32
8009,1
8010,185
8011,161
8012,160
8013,148
8014,6
8015,42
8016,7
8017,24
8018,119
8019,3
8020,10
8021,29
8022,25
8023,176
8024,78
8025,196
8026,115
8027,165
8028,108
8029,27
8030,37
8031,35
8032,72
8033,20
8034,44
8035,71
8036,115
8037,68
8038,196
8039,106
8040,57
8041,187
8042,76
8043,37
8044,3
8045,52
8046,177
8047,23
8048,167
8049,128
8050,127
8051,195
8052,71
8053,121
8054,20
8055,191
8056,75
8057,177
8058,126
8059,54
8060,171
8061,118
8062,169
8063,45
8064,113
8065,99
8066,56
8067,42
8068,127
8069,181
8070,19
8071,115
8072,99
8073,40
8074,25
8075,154
8076,186
8077,66
8078,75
8079,27
8080,65
8081,123
8082,49
8083,82
8084,12
8085,122
8086,174
8087,71
8088,69
8089,18
8090,104
8091,189
8092,175
8093,19
8094,155
8095,153
8096,109
8097,20
8098,182
8099,10
8100,170
8101,93
8102,125
8103,77
8104,101
8105,128
8106,49
8107,84
8108,175
8109,45
8110,41
8111,103
8112,183
8113,37
8114,192
8115,155
8116,32
8117,186
8118,51
8119,15
8120,37
8121,163
8122,157
8123,84
8124,197
8125,162
8126,173
8127,168
8128,27
8129,77
8130,13
8131,139
8132,114
8133,95
8134,66
8135,65
8136,159
8137,28
8138,126
8139,154
8140,111
8141,83
8142,1
8143,182
8144,68
8145,179
8146,2
8147,11
8148,40
8149,47
8150,86
8151,147
8152,28
8153,102
8154,96
8155,134
8156,187
8157,117
8158,34
8159,124
8160,81
8161,7
8162,121
8163,28
8164,167
8165,146
8166,41
8167,0
8168,117
8169,49
8170,118
8171,112
8172,152
8173,153
8174,8
8175,106
8176,76
8177,97
8178,124
8179,30
8180,28
8181,89
8182,45
8183,171
8184,190
8185,164
8186,143
8187,5
8188,137
8189,142
8190,71
8191,177
8192,16
8193,27
8194,92
8195,6
8196,119
8197,33
8198,135
8199,69
8200,167
8201,108
8202,32
8203,61
8204,183
8205,149
8206,83
8207,22
8208,75
8209,31
8210,147
8211,62
8212,50
8213,27
8214,101
8215,160
8216,65
8217,43
8218,165
8219,32
8220,153
8221,61
8222,10
8223,86
8224,27
8225,196
8226,178
8227,82
8228,84
8229,197
8230,101
8231,180
8232,173
8233,28
8234,174
8235,43
8236,75
8237,82
8238,178
8239,97
8240,159
8241,85
8242,53
8243,84
8244,185
8245,43
8246,143
8247,14
8248,166
8249,161
8250,123
8251,82
8252,72
8253,160
8254,157
8255,84
8256,2
8257,52
8258,32
8259,59
8260,59
8261,55
8262,6
8263,128
8264,91
8265,123
8266,12
8267,74
8268,29
8269,20
8270,172
8271,106
8272,47
8273,2
8274,196
8275,52
8276,75
8277,138
8278,114
8279,108
8280,4
8281,51
8282,109
8283,61
8284,151
8285,4
8286,126
8287,9
8288,156
8289,127
8290,120
8291,6
8292,91
8293,15
8294,63
8295,120
8296,67
8297,115
8298,55
8299,46
8300,188
8301,102
8302,108
8303,117
8304,96
8305,47
8306,186
8307,181
8308,171
8309,19
8310,12
8311,33
8312,113
8313,89
8314,135
8315,188
8316,153
8317,186
8318,67
8319,3
8320,135
8321,148
8322,0
8323,136
8324,34
8325,93
8326,116
8327,108
8328,138
8329,8
8330,157
8331,52
8332,30
8333,44
8334,62
8335,157
8336,140
8337,149
8338,140
8339,53
8340,139
8341,96
8342,113
8343,143
8344,169
8345,187
8346,199
8347,56
8348,192
8349,134
8350,89
8351,38
8352,138
8353,63
8354,148
8355,183
8356,182
8357,118
8358,50
8359,130
8360,75
8361,109
8362,178
8363,65
8364,92
8365,0
8366,42
8367,154
8368,25
8369,150
8370,63
8371,198
8372,193
8373,83
8374,125
8375,126
8376,84
8377,158
8378,46
8379,90
8380,32
8381,150
8382,96
8383,63
8384,124
8385,62
8386,42
8387,180
8388,110
8389,45
8390,16
8391,69
8392,76
8393,143
8394,35
8395,94
8396,169
8397,40
8398,169
8399,159
8400,113
8401,58
8402,6
8403,101
8404,2
8405,88
8406,149
8407,13
8408,35
8409,40
8410,190
8411,185
8412,29
8413,189
8414,159
8415,193
8416,100
8417,155
8418,127
8419,13
8420,98
8421,153
8422,157
8423,28
8424,170
8425,136
8426,31
8427,15
8428,63
8429,32
8430,46
8431,50
8432,53
8433,50
8434,173
8435,53
8436,185
8437,34
8438,45
8439,190
8440,43
8441,31
8442,25
8443,124
8444,99
8445,27
8446,61
8447,96
8448,128
8449,7
8450,70
8451,167
8452,150
8453,145
8454,166
8455,111
8456,119
8457,26
8458,90
8459,184
8460,14
8461,22
8462,172
8463,33
8464,113
8465,16
8466,70
8467,113
8468,27
8469,148
8470,116
8471,91
8472,139
8473,162
8474,141
8475,38
8476,184
8477,65
8478,129
8479,171
8480,92
8481,192
8482,103
8483,176
8484,49
8485,173
8486,156
8487,136
8488,48
8489,196
8490,171
8491,180
8492,138
8493,39
8494,172
8495,85
8496,109
8497,167
8498,2
8499,177
8500,129
8501,174
8502,79
8503,128
8504,85
8505,164
8506,189
8507,191
8508,59
8509,85
8510,155
8511,50
8512,191
8513,21
8514,144
8515,33
8516,52
8517,172
8518,160
8519,190
8520,67
8521,190
8522,162
8523,32
8524,127
8525,17
8526,84
8527,22
8528,115
8529,153
8530,8
8531,64
8532,62
8533,199
8534,80
8535,114
8536,31
8537,37
8538,101
8539,31
8540,33
8541,101
8542,74
8543,18
8544,185
8545,9
8546,93
8547,14
8548,63
8549,117
8550,11
8551,87
8552,76
8553,179
8554,31
8555,70
8556,190
8557,69
8558,150
8559,7
8560,136
8561,177
8562,177
8563,169
8564,112
8565,141
8566,82
8567,145
8568,56
8569,87
8570,55
8571,106
8572,169
8573,22
8574,30
8575,190
8576,33
8577,154
8578,103
8579,193
8580,105
8581,152
8582,162
8583,65
8584,93
8585,100
8586,44
8587,194
8588,61
8589,133
8590,21
8591,154
8592,150
8593,165
